id,X4,X11,X18,X26,X50,X3112
191665393,1.0376751,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195497947,1.0031924,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194916088,0.9984524,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196110619,1.0797834,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
25954259,1.1409014,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
68296824,1.0188317,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191395913,1.0375994,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
148889664,1.130402,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179064548,1.0222456,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193026265,1.0894003,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182931779,1.0850867,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195345410,1.0038601,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195644686,0.9641307,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194107244,0.9810416,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
134062844,1.0061548,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194603914,0.9667955,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187859843,1.0465024,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
130714165,1.0427423,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
38025579,1.0278966,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188492851,1.0100312,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196243767,1.0541418,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196382052,0.9650616,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
71497893,1.0622957,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194803514,0.948547,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155314073,1.0802119,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195689439,1.0145609,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194497490,1.0177312,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195626783,1.0662444,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
62437366,1.0561323,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
174669391,1.0501153,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
26986000,1.028615,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194718525,1.1362693,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193243792,1.0417957,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188493840,1.0289757,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194435460,1.0599911,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194496298,1.0698779,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179737520,0.9995459,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
55728279,1.0848761,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
168933407,1.0169263,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194368891,1.046186,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
126319923,1.0838184,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195359057,0.9862977,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192204621,1.0742679,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194615258,1.0512048,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196151185,1.0204607,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
121340471,0.9793276,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
118850268,0.983535,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
146753086,1.0880888,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
164595270,1.1171272,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196071024,1.0415636,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
133912338,1.0479351,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189291365,1.0300448,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
174820704,1.0170518,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
137865786,1.088707,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191107613,1.014091,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
171874060,0.99666846,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
9200216,1.042238,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
170828965,1.0869708,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193746688,0.98551863,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194432394,0.9312433,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
172131076,1.1476336,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195058550,0.94684255,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
174437814,1.0998985,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194319449,1.092438,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195929317,1.0082551,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195434414,1.1283822,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195721133,0.9517298,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194947984,0.9710362,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
67840307,0.9319265,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193971588,1.0598227,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196109003,1.1682347,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192690576,1.0830834,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192025177,1.0216411,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
7681962,1.0761838,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
171190809,1.0121983,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180402465,1.0822896,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189997677,1.0065824,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
168307344,1.0888788,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
135907874,1.0718422,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195786771,0.9575102,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195587787,0.9706333,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195724137,1.1170075,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193303087,0.9764877,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196317823,1.0528219,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193266343,1.0613486,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193064082,1.0399783,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194867203,1.0431123,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196253367,0.9320227,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
151906605,1.0801058,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193822303,0.97401386,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190829232,1.0237569,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195714855,0.9615745,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194990746,1.1001294,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
139371040,1.0254066,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
18163566,1.0773845,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
175816651,1.0532308,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
125821359,1.0600383,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195673925,0.96178263,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194650798,1.037928,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188350950,1.0497925,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185056188,0.9995741,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187244857,0.99000365,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194929480,0.9964468,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194500652,1.118547,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195280248,1.0763559,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
125108569,1.1149282,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193847861,0.99252915,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193465172,1.0009367,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195621545,1.0550039,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196454885,0.9879422,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195963219,1.0084499,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195696550,0.9981497,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195395328,1.004626,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
146683627,0.99802935,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
175422772,1.0551229,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196631253,0.980669,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195144883,0.99476725,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196307796,0.9537485,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
5650732,0.93782336,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194565467,1.0408092,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195176938,1.103343,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
42374716,1.1053219,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195327489,1.0714923,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
140908457,0.9912578,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192935651,1.0798352,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195470639,1.0011,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192304072,0.9781224,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
168243155,0.9551617,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194768101,1.0328236,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
160949194,1.060334,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
45048382,0.96026844,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
173465056,1.01223,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195574911,1.0372682,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
151416957,1.0368426,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195603351,1.0220988,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195269738,1.0799048,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194808529,1.0796154,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193509543,0.9719125,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
62261718,1.0478975,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193598283,1.0733963,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196637312,0.9639934,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
116420898,0.97464186,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195582344,0.9329992,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
108531795,1.0043244,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194469941,1.0020524,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
163680445,0.98650366,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
164990656,1.0483209,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195739585,0.9885411,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196343796,0.92606246,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194975839,1.0749905,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177310509,0.99079627,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196014378,1.1220131,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196478072,1.0158153,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194814104,0.9879258,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195114910,1.0416985,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
7746408,1.076872,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177724328,0.9764469,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194729144,1.0353398,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196561490,0.9019877,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184426944,1.0986084,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195343768,1.0852504,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155364416,1.0117182,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189979079,1.0202858,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
181015082,0.9513088,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184495466,1.0439506,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191229553,1.0609034,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195462396,0.9369451,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195091676,0.9962489,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167131088,1.0209944,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192480257,1.0251186,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192621294,1.0778538,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195033117,0.9414432,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193082247,0.98095995,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182032480,0.9645543,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
175178784,0.9146285,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191061554,1.127215,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194049079,0.98843807,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195711102,1.0339859,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194808817,1.0048957,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185415018,1.0739625,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
131741315,1.073108,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
118518017,1.0672779,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
166095512,1.0214871,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196606946,0.9319289,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
67304288,0.98752606,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
102287610,1.0675988,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195192759,0.98556,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195089817,1.0697553,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187341134,1.1176755,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194259265,1.1376228,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186372398,1.0945556,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195569765,1.0277188,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195861577,1.015684,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167278909,1.0438819,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186461617,1.0267327,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191175188,1.0430439,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194299937,0.96588784,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196447250,1.0705116,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
148674558,1.0486982,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191021139,1.0054905,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
115745965,0.9802135,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195366786,1.0085061,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195412504,1.0982169,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195404623,0.9767336,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
102066931,1.0665553,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188866454,1.0522958,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
28669458,1.104068,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194446900,0.9454883,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194318946,1.0076694,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179727295,0.9905134,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185069933,1.0967544,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
139487951,1.0468667,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
150726217,1.0535831,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
149306460,0.98764145,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
